name,position,age,value,team,season
Samed Yesil,ST,25.0,200000.0,KFC Uerdingen 05,2018
Lucas Musculus,ST,28.0,150000.0,KFC Uerdingen 05,2018
Lukas Königshofer,GK,31.0,200000.0,KFC Uerdingen 05,2019
René Vollath,GK,30.0,150000.0,KFC Uerdingen 05,2019
Robin Udegbe,GK,29.0,100000.0,KFC Uerdingen 05,2019
Philipp Bachmeier,GK,21.0,75000.0,KFC Uerdingen 05,2019
Julius Paris,GK,18.0,,KFC Uerdingen 05,2019
Andreas Maxsø,CB,26.0,1200000.0,KFC Uerdingen 05,2019
Edvinas Girdvainis,CB,27.0,250000.0,KFC Uerdingen 05,2019
Dominic Maroh,CB,33.0,250000.0,KFC Uerdingen 05,2019
Assani Lukimya,CB,34.0,225000.0,KFC Uerdingen 05,2019
Manuel Konrad,CB,32.0,225000.0,KFC Uerdingen 05,2019
Oliver Steurer,CB,25.0,200000.0,KFC Uerdingen 05,2019
Alexander Bittroff,CB,31.0,200000.0,KFC Uerdingen 05,2019
Christian Dorda,LB,31.0,225000.0,KFC Uerdingen 05,2019
Hakim Guenouche,LB,20.0,225000.0,KFC Uerdingen 05,2019
Jean Manuel Mbom,RB,20.0,450000.0,KFC Uerdingen 05,2019
Kevin Großkreutz,RB,31.0,300000.0,KFC Uerdingen 05,2019
Mert Aflaz,RB,19.0,,KFC Uerdingen 05,2019
Jan Kirchhoff,CDM,29.0,350000.0,KFC Uerdingen 05,2019
Adam Matuszczyk,CDM,31.0,225000.0,KFC Uerdingen 05,2019
Necirwan Khalil Mohammad,CDM,28.0,75000.0,KFC Uerdingen 05,2019
Rijad Kobiljar,CM,24.0,300000.0,KFC Uerdingen 05,2019
Dennis Daube,CM,30.0,175000.0,KFC Uerdingen 05,2019
Patrick Pflücke,RM,23.0,150000.0,KFC Uerdingen 05,2019
Christian Kinsombi,CAM,20.0,200000.0,KFC Uerdingen 05,2019
Ali Ibrahimaj,CAM,28.0,150000.0,KFC Uerdingen 05,2019
Franck Evina,LW,19.0,500000.0,KFC Uerdingen 05,2019
Roberto Rodriguez,LW,29.0,300000.0,KFC Uerdingen 05,2019
Selim Gündüz,LW,26.0,125000.0,KFC Uerdingen 05,2019
Stefan Aigner,RW,32.0,325000.0,KFC Uerdingen 05,2019
Boubacar Barry,RW,24.0,200000.0,KFC Uerdingen 05,2019
Niklas Zaß,Second Striker,19.0,,KFC Uerdingen 05,2019
Tom Boere,ST,27.0,400000.0,KFC Uerdingen 05,2019
Osayamen Osawe,ST,26.0,325000.0,KFC Uerdingen 05,2019
Adriano Grimaldi,ST,29.0,300000.0,KFC Uerdingen 05,2019
Tobias Rühle,ST,29.0,225000.0,KFC Uerdingen 05,2019
Hidde Jurjus,GK,27.0,450000.0,KFC Uerdingen 05,2020
Lukas Königshofer,GK,32.0,150000.0,KFC Uerdingen 05,2020
Julius Paris,GK,19.0,25000.0,KFC Uerdingen 05,2020
Stefan Velkov,CB,24.0,250000.0,KFC Uerdingen 05,2020
Edvinas Girdvainis,CB,28.0,225000.0,KFC Uerdingen 05,2020
Leon Schneider,CB,21.0,200000.0,KFC Uerdingen 05,2020
Assani Lukimya,CB,35.0,150000.0,KFC Uerdingen 05,2020
Dominic Maroh,CB,34.0,100000.0,KFC Uerdingen 05,2020
Christian Dorda,LB,32.0,175000.0,KFC Uerdingen 05,2020
Daniel Pfaffenroth,LB,18.0,,KFC Uerdingen 05,2020
Patrick Göbel,RB,27.0,200000.0,KFC Uerdingen 05,2020
Omar Traoré,RB,23.0,175000.0,KFC Uerdingen 05,2020
Shawn Jeroch,RB,19.0,,KFC Uerdingen 05,2020
Gino Fechner,CDM,23.0,275000.0,KFC Uerdingen 05,2020
Tim Albutat,CDM,28.0,250000.0,KFC Uerdingen 05,2020
Dave Gnaase,CDM,24.0,250000.0,KFC Uerdingen 05,2020
Jan Kirchhoff,CDM,30.0,,KFC Uerdingen 05,2020
Fridolin Wagner,CM,23.0,250000.0,KFC Uerdingen 05,2020
Rijad Kobiljar,CM,25.0,200000.0,KFC Uerdingen 05,2020
Fabio Minino,CM,19.0,,KFC Uerdingen 05,2020
Marcel Kretschmer,RM,19.0,,KFC Uerdingen 05,2020
Heinz Mörschel,CAM,23.0,450000.0,KFC Uerdingen 05,2020
Kolja Pusch,CAM,28.0,300000.0,KFC Uerdingen 05,2020
Christian Kinsombi,CAM,21.0,200000.0,KFC Uerdingen 05,2020
Ali Ibrahimaj,CAM,29.0,75000.0,KFC Uerdingen 05,2020
Gustav Marcussen,LW,23.0,300000.0,KFC Uerdingen 05,2020
Hans Anapak,LW,20.0,125000.0,KFC Uerdingen 05,2020
Peter van Ooijen,RW,29.0,400000.0,KFC Uerdingen 05,2020
Mike Feigenspan,RW,25.0,175000.0,KFC Uerdingen 05,2020
Joshua Yeboah,RW,18.0,,KFC Uerdingen 05,2020
Muhammed Kiprit,ST,21.0,400000.0,KFC Uerdingen 05,2020
Adriano Grimaldi,ST,30.0,250000.0,KFC Uerdingen 05,2020
Osayamen Osawe,ST,27.0,225000.0,KFC Uerdingen 05,2020
Chrysanth Mallek,ST,18.0,,KFC Uerdingen 05,2020
Justin Ospelt,GK,22.0,100000.0,KFC Uerdingen 05,2021
Jovan Jovic,GK,19.0,75000.0,KFC Uerdingen 05,2021
Jonas Brendieck,GK,23.0,50000.0,KFC Uerdingen 05,2021
Timo Meißner,GK,20.0,10000.0,KFC Uerdingen 05,2021
Jesse Sierck,CB,24.0,75000.0,KFC Uerdingen 05,2021
Erdinc Karakas,CB,24.0,50000.0,KFC Uerdingen 05,2021
Tim Brdaric,CB,21.0,50000.0,KFC Uerdingen 05,2021
Leonel Kadiata,CB,28.0,50000.0,KFC Uerdingen 05,2021
Kevin Ntika,CB,26.0,25000.0,KFC Uerdingen 05,2021
Miran Agirbas,CB,21.0,10000.0,KFC Uerdingen 05,2021
Connor Klossek,LB,21.0,25000.0,KFC Uerdingen 05,2021
Pepijn Schlösser,RB,24.0,100000.0,KFC Uerdingen 05,2021
Jason Prodanovic,RB,21.0,100000.0,KFC Uerdingen 05,2021
Shawn Jeroch,RB,20.0,10000.0,KFC Uerdingen 05,2021
Hun Brandon Danh Do,RB,18.0,,KFC Uerdingen 05,2021
Noe Baba,CDM,25.0,50000.0,KFC Uerdingen 05,2021
Jan Heiduck,Midfielder,19.0,,KFC Uerdingen 05,2021
Luca Jensen,CM,24.0,75000.0,KFC Uerdingen 05,2021
Tom Fladung,CM,20.0,50000.0,KFC Uerdingen 05,2021
Jonathan Canto,CM,21.0,25000.0,KFC Uerdingen 05,2021
Fabio Minino,CM,20.0,,KFC Uerdingen 05,2021
Daniel Tumbas,CM,24.0,,KFC Uerdingen 05,2021
Marcel Kretschmer,RM,20.0,10000.0,KFC Uerdingen 05,2021
Marco Cirillo,CAM,23.0,75000.0,KFC Uerdingen 05,2021
Leon Augusto,CAM,22.0,50000.0,KFC Uerdingen 05,2021
Levan Kenia,CAM,31.0,50000.0,KFC Uerdingen 05,2021
Ji-hwan Yun,CAM,20.0,10000.0,KFC Uerdingen 05,2021
Maximilian Müller,CAM,19.0,,KFC Uerdingen 05,2021
Joshua Yeboah,RW,19.0,,KFC Uerdingen 05,2021
Ouadie Barini,Second Striker,30.0,,KFC Uerdingen 05,2021
Abdul Fesenmeyer,ST,20.0,100000.0,KFC Uerdingen 05,2021
Shun Terada,ST,28.0,75000.0,KFC Uerdingen 05,2021
Justin Neiß,ST,22.0,50000.0,KFC Uerdingen 05,2021
Charles Atsina,ST,33.0,50000.0,KFC Uerdingen 05,2021
Chrysanth Mallek,ST,19.0,10000.0,KFC Uerdingen 05,2021
Niklas Schubert,ST,22.0,,KFC Uerdingen 05,2021
Robin Udegbe,GK,32.0,,KFC Uerdingen 05,2022
Payam Safarpour-Malekabad,GK,20.0,,KFC Uerdingen 05,2022
Timo Meißner,GK,21.0,,KFC Uerdingen 05,2022
Mika Rudnick,GK,20.0,,KFC Uerdingen 05,2022
Moritz Kosfeld,GK,19.0,,KFC Uerdingen 05,2022
Babacar M'Bengue,CB,31.0,,KFC Uerdingen 05,2022
Sander Rau,CB,23.0,,KFC Uerdingen 05,2022
Leonel Kadiata,CB,29.0,,KFC Uerdingen 05,2022
Yaman Hasal,CB,20.0,,KFC Uerdingen 05,2022
Anton Riegert,CB,19.0,,KFC Uerdingen 05,2022
Phil Zimmermann,CB,20.0,,KFC Uerdingen 05,2022
Christian Schwieren,CB,20.0,,KFC Uerdingen 05,2022
Daniel Francis,LB,20.0,,KFC Uerdingen 05,2022
Philipp Meißner,LB,32.0,,KFC Uerdingen 05,2022
Vedran Beric,RB,26.0,,KFC Uerdingen 05,2022
Hun Brandon Danh Do,RB,19.0,,KFC Uerdingen 05,2022
Ryo Iwata,RB,22.0,,KFC Uerdingen 05,2022
Maximilian Funk,CDM,24.0,,KFC Uerdingen 05,2022
Kai Bastian Evers,CDM,33.0,,KFC Uerdingen 05,2022
Kevin Weggen,CDM,29.0,,KFC Uerdingen 05,2022
Marcel Kretschmer,RM,21.0,,KFC Uerdingen 05,2022
Levan Kenia,CAM,32.0,,KFC Uerdingen 05,2022
Pascale Talarski,CAM,29.0,,KFC Uerdingen 05,2022
Maik Odenthal,CAM,30.0,,KFC Uerdingen 05,2022
Younes Mouadden,CAM,22.0,,KFC Uerdingen 05,2022
Ye-chan Baek,LW,22.0,,KFC Uerdingen 05,2022
Alexander Lipinski,LW,27.0,,KFC Uerdingen 05,2022
Joshua Yeboah,RW,20.0,,KFC Uerdingen 05,2022
Gianluca Rizzo,Second Striker,26.0,,KFC Uerdingen 05,2022
Shun Terada,ST,29.0,,KFC Uerdingen 05,2022
Charles Atsina,ST,34.0,,KFC Uerdingen 05,2022
Pascal Weber,ST,33.0,,KFC Uerdingen 05,2022
Robin Udegbe,GK,33.0,,KFC Uerdingen 05,2023
Marvin Gomoluch,GK,24.0,,KFC Uerdingen 05,2023
Leon Jovceski,GK,21.0,,KFC Uerdingen 05,2023
Michael Blum,CB,35.0,,KFC Uerdingen 05,2023
Maurice Rene Haar,CB,28.0,,KFC Uerdingen 05,2023
Leonel Kadiata,CB,30.0,,KFC Uerdingen 05,2023
James Shepard,CB,20.0,,KFC Uerdingen 05,2023
Justin Härtel,CB,29.0,,KFC Uerdingen 05,2023
Phil Zimmermann,CB,21.0,,KFC Uerdingen 05,2023
Anton Riegert,CB,20.0,,KFC Uerdingen 05,2023
Philipp Meißner,LB,33.0,,KFC Uerdingen 05,2023
Pepijn Schlösser,RB,26.0,,KFC Uerdingen 05,2023
Ole Päffgen,RB,27.0,,KFC Uerdingen 05,2023
Aaron Schreck,RB,20.0,,KFC Uerdingen 05,2023
Maximilian Funk,CDM,25.0,,KFC Uerdingen 05,2023
Fabio Simoes Ribeiro,CDM,34.0,,KFC Uerdingen 05,2023
Florian Abel,CM,34.0,,KFC Uerdingen 05,2023
Justin Klein,RM,29.0,,KFC Uerdingen 05,2023
Furkan Baydar,RM,20.0,,KFC Uerdingen 05,2023
Levan Kenia,CAM,33.0,,KFC Uerdingen 05,2023
Pascale Talarski,CAM,30.0,,KFC Uerdingen 05,2023
Maik Odenthal,CAM,31.0,,KFC Uerdingen 05,2023
Hinata Gonda,CAM,22.0,,KFC Uerdingen 05,2023
Alexander Lipinski,LW,28.0,,KFC Uerdingen 05,2023
Fabio Di Gaetano,LW,27.0,,KFC Uerdingen 05,2023
Takumi Yanagisawa,RW,28.0,,KFC Uerdingen 05,2023
Gianluca Rizzo,Second Striker,27.0,,KFC Uerdingen 05,2023
Charles Atsina,ST,35.0,10000.0,KFC Uerdingen 05,2023
Dimitrios Touratzidis,ST,26.0,,KFC Uerdingen 05,2023
Demirhan Kumlu,ST,19.0,,KFC Uerdingen 05,2023
Julian Keibel,ST,18.0,,KFC Uerdingen 05,2023
Pascal Weber,ST,34.0,,KFC Uerdingen 05,2023
Daniel Endres,GK,30.0,125000.0,Kickers Offenbach,2014
Lucas Menz,GK,24.0,50000.0,Kickers Offenbach,2014
Patrick Rühl,GK,19.0,,Kickers Offenbach,2014
Giuliano Modica,CB,24.0,125000.0,Kickers Offenbach,2014
Stefano Maier,CB,22.0,100000.0,Kickers Offenbach,2014
Marcel Wilke,CB,26.0,100000.0,Kickers Offenbach,2014
Dennis Schulte,LB,24.0,150000.0,Kickers Offenbach,2014
Alexandros Theodosiadis,LB,26.0,125000.0,Kickers Offenbach,2014
Maik Vetter,RB,23.0,75000.0,Kickers Offenbach,2014
Jan-Hendrik Marx,RB,20.0,25000.0,Kickers Offenbach,2014
Klaus Gjasula,CDM,25.0,125000.0,Kickers Offenbach,2014
Sascha Korb,CDM,22.0,100000.0,Kickers Offenbach,2014
Kevin Wittke,CDM,30.0,75000.0,Kickers Offenbach,2014
Jan Biggel,CDM,24.0,75000.0,Kickers Offenbach,2014
Philipp Fleischer,CDM,21.0,,Kickers Offenbach,2014
Matthias Schwarz,CM,27.0,150000.0,Kickers Offenbach,2014
Denis Mangafic,CM,25.0,125000.0,Kickers Offenbach,2014
Modjieb Jamali,CM,24.0,25000.0,Kickers Offenbach,2014
Robin Scheu,RM,20.0,25000.0,Kickers Offenbach,2014
Baris Yakut,LM,20.0,25000.0,Kickers Offenbach,2014
Martin Röser,CAM,24.0,175000.0,Kickers Offenbach,2014
Gabriel Gallus,CAM,26.0,75000.0,Kickers Offenbach,2014
Marcel Mosch,CAM,22.0,50000.0,Kickers Offenbach,2014
Cem Kara,CAM,20.0,,Kickers Offenbach,2014
Fabian Bäcker,RW,25.0,100000.0,Kickers Offenbach,2014
Mohammed Tahiri,RW,20.0,25000.0,Kickers Offenbach,2014
Christian Cappek,ST,24.0,175000.0,Kickers Offenbach,2014
Markus Müller,ST,27.0,150000.0,Kickers Offenbach,2014
Benjamin Pintol,ST,25.0,125000.0,Kickers Offenbach,2014
Steven von der Burg,ST,20.0,75000.0,Kickers Offenbach,2014
Daniel Endres,GK,31.0,125000.0,Kickers Offenbach,2015
Alexander Sebald,GK,19.0,50000.0,Kickers Offenbach,2015
Patrick Rühl,GK,20.0,,Kickers Offenbach,2015
Tolga Sahin,GK,19.0,,Kickers Offenbach,2015
Marcel Gebers,CB,30.0,200000.0,Kickers Offenbach,2015
Thomas Franke,CB,28.0,125000.0,Kickers Offenbach,2015
Stefano Maier,CB,23.0,125000.0,Kickers Offenbach,2015
Julian Dudda,CB,23.0,50000.0,Kickers Offenbach,2015
Dennis Schulte,LB,25.0,150000.0,Kickers Offenbach,2015
Alexandros Theodosiadis,LB,27.0,100000.0,Kickers Offenbach,2015
Kay Michel,LB,20.0,,Kickers Offenbach,2015
Maik Vetter,RB,24.0,75000.0,Kickers Offenbach,2015
Jan-Hendrik Marx,RB,21.0,25000.0,Kickers Offenbach,2015
Klaus Gjasula,CDM,26.0,225000.0,Kickers Offenbach,2015
Kristian Maslanka,CDM,24.0,100000.0,Kickers Offenbach,2015
Sascha Korb,CDM,23.0,100000.0,Kickers Offenbach,2015
Marco Rapp,CDM,25.0,75000.0,Kickers Offenbach,2015
Lukas Marvin Friedrich,CDM,20.0,25000.0,Kickers Offenbach,2015
Matthias Schwarz,CM,28.0,150000.0,Kickers Offenbach,2015
Dren Hodja,CM,22.0,50000.0,Kickers Offenbach,2015
Robin Scheu,RM,21.0,50000.0,Kickers Offenbach,2015
Niko Dobros,LM,23.0,125000.0,Kickers Offenbach,2015
Christos Stoilas,LM,20.0,,Kickers Offenbach,2015
Martin Röser,CAM,25.0,175000.0,Kickers Offenbach,2015
Devann Yao,LW,26.0,75000.0,Kickers Offenbach,2015
Fabian Bäcker,RW,26.0,100000.0,Kickers Offenbach,2015
Markus Müller,ST,28.0,150000.0,Kickers Offenbach,2015
Benjamin Pintol,ST,26.0,125000.0,Kickers Offenbach,2015
Steven von der Burg,ST,21.0,75000.0,Kickers Offenbach,2015
Daniel Endres,GK,32.0,125000.0,Kickers Offenbach,2016
Alexander Sebald,GK,20.0,50000.0,Kickers Offenbach,2016
Levent Vanli,GK,25.0,25000.0,Kickers Offenbach,2016
Oliver Copik,GK,19.0,,Kickers Offenbach,2016
Bilal Jomaa Zabadne,GK,18.0,,Kickers Offenbach,2016
Stefano Maier,CB,24.0,125000.0,Kickers Offenbach,2016
Bryan Gaul,CB,27.0,100000.0,Kickers Offenbach,2016
Benjamin Kirchhoff,CB,22.0,100000.0,Kickers Offenbach,2016
Aaron Frey,CB,19.0,25000.0,Kickers Offenbach,2016
Semih Sentürk,CB,19.0,25000.0,Kickers Offenbach,2016
Dominik Crljenec,CB,17.0,,Kickers Offenbach,2016
Alexandros Theodosiadis,LB,28.0,100000.0,Kickers Offenbach,2016
Dennis Schulte,LB,26.0,100000.0,Kickers Offenbach,2016
Maik Vetter,RB,25.0,100000.0,Kickers Offenbach,2016
Jan-Hendrik Marx,RB,22.0,50000.0,Kickers Offenbach,2016
Marco Rapp,CDM,26.0,100000.0,Kickers Offenbach,2016
Serkan Göcer,CDM,24.0,100000.0,Kickers Offenbach,2016
Kristian Maslanka,CDM,25.0,75000.0,Kickers Offenbach,2016
Dren Hodja,CM,23.0,125000.0,Kickers Offenbach,2016
Ko Sawada,CM,25.0,50000.0,Kickers Offenbach,2016
Robin Scheu,RM,22.0,100000.0,Kickers Offenbach,2016
Ihab Darwiche,RM,24.0,100000.0,Kickers Offenbach,2016
Christos Stoilas,LM,21.0,50000.0,Kickers Offenbach,2016
Tim Korzuschek,LW,18.0,,Kickers Offenbach,2016
Nicola Jürgens,LW,19.0,,Kickers Offenbach,2016
Serkan Firat,RW,23.0,125000.0,Kickers Offenbach,2016
Konstantinos Neofytos,ST,27.0,100000.0,Kickers Offenbach,2016
Matthew Taylor,ST,35.0,75000.0,Kickers Offenbach,2016
Daniel Endres,GK,33.0,125000.0,Kickers Offenbach,2017
Sebastian Brune,GK,24.0,50000.0,Kickers Offenbach,2017
Bilal Jomaa Zabadne,GK,19.0,25000.0,Kickers Offenbach,2017
Francesco Lovric,CB,22.0,150000.0,Kickers Offenbach,2017
Stefano Maier,CB,25.0,125000.0,Kickers Offenbach,2017
Benjamin Kirchhoff,CB,23.0,125000.0,Kickers Offenbach,2017
Semih Sentürk,CB,20.0,25000.0,Kickers Offenbach,2017
Luca Dähn,CB,22.0,25000.0,Kickers Offenbach,2017
Gerrit Gohlke,CB,19.0,,Kickers Offenbach,2017
Alexandros Theodosiadis,LB,29.0,100000.0,Kickers Offenbach,2017
Dennis Schulte,LB,27.0,50000.0,Kickers Offenbach,2017
Maik Vetter,RB,26.0,125000.0,Kickers Offenbach,2017
Jan-Hendrik Marx,RB,23.0,100000.0,Kickers Offenbach,2017
Grgo Zivkovic,CDM,24.0,150000.0,Kickers Offenbach,2017
Serkan Göcer,CDM,25.0,125000.0,Kickers Offenbach,2017
Marco Rapp,CDM,27.0,75000.0,Kickers Offenbach,2017
Dren Hodja,CM,24.0,150000.0,Kickers Offenbach,2017
Ko Sawada,CM,26.0,50000.0,Kickers Offenbach,2017
Luka Garic,CM,18.0,,Kickers Offenbach,2017
Ihab Darwiche,RM,25.0,125000.0,Kickers Offenbach,2017
Marco Ferukoski,RM,19.0,25000.0,Kickers Offenbach,2017
Christos Stoilas,LM,22.0,50000.0,Kickers Offenbach,2017
Niklas Hecht-Zirpel,CAM,24.0,100000.0,Kickers Offenbach,2017
Nicola Jürgens,LW,20.0,25000.0,Kickers Offenbach,2017
Serkan Firat,RW,24.0,150000.0,Kickers Offenbach,2017
Florian Treske,ST,30.0,125000.0,Kickers Offenbach,2017
Varol Akgöz,ST,31.0,50000.0,Kickers Offenbach,2017
Daniel Endres,GK,34.0,125000.0,Kickers Offenbach,2018
Sebastian Brune,GK,25.0,50000.0,Kickers Offenbach,2018
Bilal Jomaa Zabadne,GK,20.0,25000.0,Kickers Offenbach,2018
Benjamin Kirchhoff,CB,24.0,150000.0,Kickers Offenbach,2018
Lucas Albrecht,CB,28.0,125000.0,Kickers Offenbach,2018
Francesco Lovric,CB,23.0,100000.0,Kickers Offenbach,2018
Semih Sentürk,CB,21.0,25000.0,Kickers Offenbach,2018
Gerrit Gohlke,CB,20.0,25000.0,Kickers Offenbach,2018
Leonidas Tiliudis,CB,18.0,,Kickers Offenbach,2018
Dennis Schulte,LB,28.0,75000.0,Kickers Offenbach,2018
Julian Scheffler,LB,23.0,50000.0,Kickers Offenbach,2018
Maik Vetter,RB,27.0,125000.0,Kickers Offenbach,2018
Jan-Hendrik Marx,RB,24.0,125000.0,Kickers Offenbach,2018
Marco Rapp,CDM,28.0,100000.0,Kickers Offenbach,2018
Serkan Göcer,CDM,26.0,75000.0,Kickers Offenbach,2018
Kevin Ikpide,CDM,22.0,50000.0,Kickers Offenbach,2018
Dren Hodja,CM,25.0,150000.0,Kickers Offenbach,2018
Ko Sawada,CM,27.0,75000.0,Kickers Offenbach,2018
Luka Garic,CM,19.0,50000.0,Kickers Offenbach,2018
Ihab Darwiche,RM,26.0,100000.0,Kickers Offenbach,2018
Marco Ferukoski,RM,20.0,25000.0,Kickers Offenbach,2018
Christos Stoilas,LM,23.0,25000.0,Kickers Offenbach,2018
Matias Pyysalo,CAM,24.0,50000.0,Kickers Offenbach,2018
Niklas Hecht-Zirpel,CAM,25.0,50000.0,Kickers Offenbach,2018
Serkan Firat,RW,25.0,175000.0,Kickers Offenbach,2018
Jakob Lemmer,RW,19.0,,Kickers Offenbach,2018
Jake Hirst,ST,23.0,100000.0,Kickers Offenbach,2018
Varol Akgöz,ST,32.0,50000.0,Kickers Offenbach,2018
Moritz Reinhard,ST,23.0,25000.0,Kickers Offenbach,2018
Florian Treske,ST,31.0,,Kickers Offenbach,2018
Dominik Draband,GK,24.0,100000.0,Kickers Offenbach,2019
Luka Losic,GK,19.0,75000.0,Kickers Offenbach,2019
Mario Seidel,GK,25.0,50000.0,Kickers Offenbach,2019
Angelo Tramontana,GK,18.0,25000.0,Kickers Offenbach,2019
Felix Ferahyan,GK,21.0,25000.0,Kickers Offenbach,2019
Kevin Pezzoni,CB,31.0,125000.0,Kickers Offenbach,2019
Lucas Albrecht,CB,29.0,125000.0,Kickers Offenbach,2019
Gerrit Gohlke,CB,21.0,100000.0,Kickers Offenbach,2019
Maurice Pluntke,CB,26.0,100000.0,Kickers Offenbach,2019
Francesco Lovric,CB,24.0,100000.0,Kickers Offenbach,2019
Sebastian Zieleniecki,CB,25.0,50000.0,Kickers Offenbach,2019
Leonidas Tiliudis,CB,19.0,25000.0,Kickers Offenbach,2019
Ronny Marcos,LB,26.0,175000.0,Kickers Offenbach,2019
Julian Scheffler,LB,24.0,50000.0,Kickers Offenbach,2019
Maik Vetter,RB,28.0,125000.0,Kickers Offenbach,2019
Richard Weil,CDM,32.0,150000.0,Kickers Offenbach,2019
Nejmeddin Daghfous,Midfielder,33.0,125000.0,Kickers Offenbach,2019
Luigi Campagna,CDM,30.0,100000.0,Kickers Offenbach,2019
Marco Schikora,CDM,25.0,100000.0,Kickers Offenbach,2019
Kevin Ikpide,CDM,23.0,,Kickers Offenbach,2019
Tim Dierßen,CM,24.0,125000.0,Kickers Offenbach,2019
Luka Garic,CM,20.0,75000.0,Kickers Offenbach,2019
Manolo Rodas,LM,23.0,100000.0,Kickers Offenbach,2019
Pelle Hoppe,CAM,21.0,100000.0,Kickers Offenbach,2019
Niklas Hecht-Zirpel,CAM,26.0,50000.0,Kickers Offenbach,2019
Bastian Kurz,CAM,23.0,,Kickers Offenbach,2019
Matias Pyysalo,CAM,25.0,,Kickers Offenbach,2019
Serkan Firat,RW,26.0,150000.0,Kickers Offenbach,2019
Jakob Lemmer,RW,20.0,50000.0,Kickers Offenbach,2019
Moritz Hartmann,ST,34.0,150000.0,Kickers Offenbach,2019
Moritz Reinhard,ST,24.0,100000.0,Kickers Offenbach,2019
Jake Hirst,ST,24.0,75000.0,Kickers Offenbach,2019
Andis Shala,ST,31.0,,Kickers Offenbach,2019
Stephan Flauder,GK,35.0,75000.0,Kickers Offenbach,2020
Dominik Draband,GK,25.0,50000.0,Kickers Offenbach,2020
Angelo Tramontana,GK,19.0,25000.0,Kickers Offenbach,2020
Felix Ferahyan,GK,22.0,10000.0,Kickers Offenbach,2020
Malte Karbstein,CB,23.0,175000.0,Kickers Offenbach,2020
Sebastian Zieleniecki,CB,26.0,125000.0,Kickers Offenbach,2020
Maurice Pluntke,CB,27.0,75000.0,Kickers Offenbach,2020
Lucas Albrecht,CB,30.0,75000.0,Kickers Offenbach,2020
Leonidas Tiliudis,CB,20.0,25000.0,Kickers Offenbach,2020
Ronny Marcos,LB,27.0,175000.0,Kickers Offenbach,2020
Maik Vetter,RB,29.0,75000.0,Kickers Offenbach,2020
Vincent Moreno-Giesel,RB,19.0,25000.0,Kickers Offenbach,2020
Charles-Élie Laprevotte,CDM,28.0,175000.0,Kickers Offenbach,2020
Luigi Campagna,CDM,31.0,,Kickers Offenbach,2020
Tunay Deniz,CM,27.0,175000.0,Kickers Offenbach,2020
Denis Huseinbasic,CM,19.0,150000.0,Kickers Offenbach,2020
Tim Dierßen,CM,25.0,75000.0,Kickers Offenbach,2020
Luka Garic,CM,21.0,75000.0,Kickers Offenbach,2020
Marco Fritscher,RM,26.0,100000.0,Kickers Offenbach,2020
Pelle Hoppe,CAM,22.0,75000.0,Kickers Offenbach,2020
Marcell Sobotta,LW,24.0,125000.0,Kickers Offenbach,2020
Davud Tuma,LW,25.0,125000.0,Kickers Offenbach,2020
Francesco Calabrese,LW,24.0,75000.0,Kickers Offenbach,2020
Serkan Firat,RW,27.0,150000.0,Kickers Offenbach,2020
Jakob Lemmer,RW,21.0,75000.0,Kickers Offenbach,2020
Florent Bojaj,Second Striker,25.0,150000.0,Kickers Offenbach,2020
Elia Soriano,ST,32.0,175000.0,Kickers Offenbach,2020
Mathias Fetsch,ST,32.0,150000.0,Kickers Offenbach,2020
Abu Bakarr Kargbo,ST,28.0,100000.0,Kickers Offenbach,2020
Moritz Reinhard,ST,25.0,50000.0,Kickers Offenbach,2020
David Richter,GK,23.0,100000.0,Kickers Offenbach,2021
Stephan Flauder,GK,36.0,50000.0,Kickers Offenbach,2021
Angelo Tramontana,GK,20.0,25000.0,Kickers Offenbach,2021
Leo Stritter,GK,19.0,,Kickers Offenbach,2021
Sebastian Zieleniecki,CB,27.0,175000.0,Kickers Offenbach,2021
Malte Karbstein,CB,24.0,150000.0,Kickers Offenbach,2021
Osarenren Okungbowa,CB,28.0,125000.0,Kickers Offenbach,2021
Jayson Breitenbach,CB,24.0,125000.0,Kickers Offenbach,2021
Moody Chana,CB,23.0,75000.0,Kickers Offenbach,2021
Mateo Andacic,CB,24.0,50000.0,Kickers Offenbach,2021
Enes Zengin,CB,19.0,25000.0,Kickers Offenbach,2021
Ronny Marcos,LB,28.0,125000.0,Kickers Offenbach,2021
Paul Milde,RB,27.0,125000.0,Kickers Offenbach,2021
Maik Vetter,RB,30.0,75000.0,Kickers Offenbach,2021
Vincent Moreno-Giesel,RB,20.0,25000.0,Kickers Offenbach,2021
Denis Huseinbasic,CM,20.0,250000.0,Kickers Offenbach,2021
Tunay Deniz,CM,28.0,200000.0,Kickers Offenbach,2021
Almin Mesanovic,CM,18.0,,Kickers Offenbach,2021
Rafael García,LM,28.0,150000.0,Kickers Offenbach,2021
Elion Mahmuti,CAM,19.0,,Kickers Offenbach,2021
Elsamed Ramaj,LW,26.0,75000.0,Kickers Offenbach,2021
Davud Tuma,LW,26.0,75000.0,Kickers Offenbach,2021
Serkan Firat,RW,28.0,100000.0,Kickers Offenbach,2021
Florent Bojaj,Second Striker,26.0,125000.0,Kickers Offenbach,2021
Philipp Hosiner,ST,33.0,225000.0,Kickers Offenbach,2021
Dejan Bozic,ST,29.0,150000.0,Kickers Offenbach,2021
Elia Soriano,ST,33.0,125000.0,Kickers Offenbach,2021
