date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
07.12.2024,14:00,SSV Reutlingen 05,TSG Balingen,1.341,1,1,/spielbericht/index/spielbericht/4385073,2024,Oberliga Baden-Württemberg
01.03.2025,15:30,Sonnenhof-Gr.,SSV Reutlingen 05,993,5,1,/spielbericht/index/spielbericht/4385081,2024,Oberliga Baden-Württemberg
08.03.2025,15:00,SSV Reutlingen 05,FC Zuzenhausen,804,4,0,/spielbericht/index/spielbericht/4385105,2024,Oberliga Baden-Württemberg
15.03.2025,15:00,L-Echterdingen,SSV Reutlingen 05,513,0,1,/spielbericht/index/spielbericht/4385114,2024,Oberliga Baden-Württemberg
22.03.2025,15:00,SSV Reutlingen 05,FSV Bissingen,2.552,1,1,/spielbericht/index/spielbericht/4385124,2024,Oberliga Baden-Württemberg
29.03.2025,15:30,SV Oberachern,SSV Reutlingen 05,370,1,1,/spielbericht/index/spielbericht/4385145,2024,Oberliga Baden-Württemberg
05.04.2025,15:30,FC Nöttingen,SSV Reutlingen 05,383,2,0,/spielbericht/index/spielbericht/4385163,2024,Oberliga Baden-Württemberg
12.04.2025,15:30,SSV Reutlingen 05,Norm. Gmünd,871,2,3,/spielbericht/index/spielbericht/4385168,2024,Oberliga Baden-Württemberg
19.04.2025,15:00,TSV Essingen,SSV Reutlingen 05,295,2,1,/spielbericht/index/spielbericht/4385180,2024,Oberliga Baden-Württemberg
26.04.2025,15:30,SSV Reutlingen 05,TSG Backnang,1.050,4,3,/spielbericht/index/spielbericht/4385184,2024,Oberliga Baden-Württemberg
03.05.2025,14:00,FV Ravensburg,SSV Reutlingen 05,600,1,1,/spielbericht/index/spielbericht/4385208,2024,Oberliga Baden-Württemberg
10.05.2025,15:30,SSV Reutlingen 05,VfR Mannheim,1.034,2,1,/spielbericht/index/spielbericht/4385831,2024,Oberliga Baden-Württemberg
18.05.2025,14:00,FC Villingen II,SSV Reutlingen 05,274,0,4,/spielbericht/index/spielbericht/4385859,2024,Oberliga Baden-Württemberg
24.05.2025,15:30,SSV Reutlingen 05,1.CfR Pforzheim,,-,-,/spielbericht/index/spielbericht/4385877,2024,Oberliga Baden-Württemberg
31.05.2025,15:30,SV Fellbach,SSV Reutlingen 05,,-,-,/spielbericht/index/spielbericht/4385895,2024,Oberliga Baden-Württemberg
27.07.2024,14:00,TSG Tübingen,SSV Reutlingen 05,475,3,5,/spielbericht/index/spielbericht/4405057,2024,Landespokal Württemberg
07.08.2024,18:15,SV Croatia,SSV Reutlingen 05,750,0,7,/spielbericht/index/spielbericht/4420155,2024,Landespokal Württemberg
11.09.2024,19:00,TSV Donzdorf JC,SSV Reutlingen 05,450,0,1,/spielbericht/index/spielbericht/4431676,2024,Landespokal Württemberg
09.04.2025,19:00,SSV Reutlingen 05,TSG Balingen,2.290,0,2,/spielbericht/index/spielbericht/4548694,2024,Landespokal Württemberg
